x,y,scale
205,75,222
205,76,223
205,77,224
205,78,223
205,79,223
205,80,225
205,81,225
205,82,225
205,83,225
205,84,225
205,85,225
205,86,225
205,87,225
205,88,225
205,89,225
205,90,226
205,91,226
205,92,226
205,93,227
205,94,227
205,95,227
205,96,228
205,97,228
205,98,228
205,99,228
205,100,228
205,101,228
205,102,229
205,103,231
205,104,228
205,105,230
205,106,230
205,107,229
205,108,230
205,109,231
205,110,230
205,111,229
205,112,230
205,113,230
205,114,232
205,115,232
205,116,231
205,117,232
205,118,233
205,119,232
205,120,233
205,121,233
205,122,233
205,123,233
205,124,233
205,125,233
205,126,233
205,127,234
205,128,234
205,129,234
205,130,234
205,131,234
205,132,234
205,133,234
205,134,235
205,135,235
205,136,234
205,137,235
205,138,236
205,139,235
205,140,234
205,141,234
205,142,235
205,143,236
205,144,234
205,145,235
205,146,236
205,147,237
205,148,235
205,149,235
205,150,236
205,151,236
205,152,236
205,153,236
205,154,236
205,155,236
205,156,237
205,157,237
205,158,237
205,159,237
205,160,237
205,161,237
205,162,237
205,163,237
205,164,237
205,165,237
205,166,237
205,167,237
205,168,237
205,169,236
205,170,236
205,171,237
205,172,237
205,173,238
205,174,238
205,175,238
205,176,238
205,177,238
205,178,238
205,179,238
205,180,238
205,181,238
205,182,238
205,183,239
205,184,238
205,185,238
205,186,238
205,187,238
205,188,238
205,189,238
205,190,238
205,191,238
205,192,238
205,193,238
205,194,238
205,195,238
205,196,237
205,197,237
205,198,238
205,199,238
205,200,238
205,201,238
205,202,238
205,203,238
205,204,238
205,205,238
205,206,238
205,207,238
205,208,237
205,209,237
205,210,237
205,211,237
205,212,237
205,213,237
205,214,237
205,215,237
205,216,237
205,217,237
205,218,237
205,219,237
205,220,237
205,221,237
205,222,237
205,223,238
205,224,236
205,225,236
205,226,236
205,227,236
205,228,236
205,229,236
205,230,236
205,231,236
205,232,236
205,233,235
205,234,235
205,235,234
205,236,235
205,237,235
205,238,236
205,239,234
205,240,233
205,241,215
205,242,197
205,243,194
205,244,190
205,245,196
205,246,193
205,247,184
205,248,187
205,249,185
205,250,187
205,251,192
205,252,194
205,253,195
205,254,193
205,255,199
206,0,201
206,1,202
206,2,202
206,3,203
206,4,203
206,5,203
206,6,204
206,7,204
206,8,204
206,9,204
206,10,204
206,11,205
206,12,205
206,13,205
206,14,205
206,15,206
206,16,206
206,17,207
206,18,206
206,19,206
206,20,206
206,21,207
206,22,208
206,23,208
206,24,209
206,25,209
206,26,209
206,27,210
206,28,210
206,29,211
206,30,211
206,31,211
206,32,210
206,33,211
206,34,212
206,35,212
206,36,212
206,37,212
206,38,212
206,39,212
206,40,213
206,41,213
206,42,214
206,43,214
206,44,214
206,45,213
206,46,214
206,47,215
206,48,215
206,49,216
206,50,216
206,51,217
206,52,217
206,53,217
206,54,217
206,55,217
206,56,218
206,57,218
206,58,218
206,59,219
206,60,219
206,61,219
206,62,219
206,63,219
206,64,220
206,65,220
206,66,220
206,67,220
206,68,221
206,69,221
206,70,221
206,71,221
206,72,222
206,73,221
206,74,223
206,75,222
206,76,221
206,77,222
206,78,223
206,79,223
206,80,223
206,81,224
206,82,224
206,83,224
206,84,225
206,85,226
206,86,225
206,87,224
206,88,226
206,89,226
206,90,227
206,91,227
206,92,227
206,93,227
206,94,227
206,95,227
206,96,228
206,97,228
206,98,228
206,99,228
206,100,228
206,101,229
206,102,229
206,103,229
206,104,230
206,105,230
206,106,230
206,107,230
206,108,229
206,109,230
206,110,231
206,111,231
206,112,229
206,113,230
206,114,231
206,115,232
206,116,232
206,117,231
206,118,231
206,119,231
206,120,232
206,121,232
206,122,233
206,123,234
206,124,233
206,125,233
206,126,234
206,127,233
206,128,233
206,129,233
206,130,233
206,131,234
206,132,234
206,133,235
206,134,235
206,135,234
206,136,235
206,137,235
206,138,234
206,139,234
206,140,235
206,141,236
206,142,235
206,143,234
206,144,235
206,145,235
206,146,235
206,147,236
206,148,236
206,149,236
206,150,236
206,151,236
206,152,235
206,153,236
206,154,236
206,155,236
206,156,236
206,157,236
206,158,237
206,159,237
206,160,237
206,161,237
206,162,237
206,163,237
206,164,237
206,165,237
206,166,237
206,167,237
206,168,237
206,169,237
206,170,237
206,171,237
206,172,238
206,173,238
206,174,238
206,175,238
206,176,238
206,177,238
206,178,237
206,179,238
206,180,238
206,181,238
206,182,237
206,183,238
206,184,238
206,185,238
206,186,238
206,187,237
206,188,237
206,189,238
206,190,238
206,191,238
206,192,238
206,193,237
206,194,237
206,195,237
206,196,238
206,197,238
206,198,238
206,199,238
206,200,238
206,201,237
206,202,238
206,203,238
206,204,237
206,205,237
206,206,238
206,207,237
206,208,237
206,209,237
206,210,237
206,211,237
206,212,237
206,213,237
206,214,237
206,215,237
206,216,237
206,217,237
206,218,237
206,219,237
206,220,237
206,221,236
206,222,237
206,223,237
206,224,236
206,225,236
206,226,236
206,227,236
206,228,236
206,229,235
206,230,235
206,231,236
206,232,235
206,233,235
206,234,235
206,235,234
206,236,235
206,237,234
206,238,235
206,239,234
206,240,235
206,241,226
206,242,200
206,243,195
206,244,192
206,245,195
206,246,197
206,247,184
206,248,188
206,249,188
206,250,189
206,251,192
206,252,193
206,253,194
206,254,192
206,255,197
207,0,202
207,1,202
207,2,202
207,3,202
207,4,202
207,5,203
207,6,203
207,7,203
207,8,203
207,9,204
207,10,204
207,11,205
207,12,205
207,13,205
207,14,205
207,15,206
207,16,206
207,17,207
207,18,206
207,19,205
207,20,206
207,21,208
207,22,208
207,23,208
207,24,208
207,25,209
207,26,209
207,27,209
207,28,209
207,29,210
207,30,210
207,31,210
207,32,210
207,33,211
207,34,211
207,35,211
207,36,211
207,37,211
207,38,212
207,39,212
207,40,213
207,41,213
207,42,214
207,43,214
207,44,213
207,45,213
207,46,214
207,47,215
207,48,215
207,49,215
207,50,216
207,51,216
207,52,216
207,53,216
207,54,217
207,55,217
207,56,218
207,57,218
207,58,218
207,59,218
207,60,219
207,61,219
207,62,219
207,63,219
207,64,219
207,65,220
207,66,220
207,67,220
207,68,221
207,69,221
207,70,221
207,71,221
207,72,220
207,73,220
207,74,222
207,75,222
207,76,222
207,77,222
207,78,223
207,79,224
207,80,225
207,81,224
207,82,224
207,83,224
207,84,225
207,85,225
207,86,225
207,87,226
207,88,226
207,89,225
207,90,225
207,91,225
207,92,226
207,93,226
207,94,226
207,95,227
207,96,227
207,97,227
207,98,228
207,99,228
207,100,228
207,101,229
207,102,230
207,103,229
207,104,229
207,105,230
207,106,230
207,107,230
207,108,230
207,109,230
207,110,230
207,111,230
207,112,230
207,113,230
207,114,231
207,115,231
207,116,231
207,117,230
207,118,231
207,119,232
207,120,233
207,121,232
207,122,232
207,123,233
207,124,232
207,125,233
207,126,234
207,127,233
207,128,233
207,129,233
207,130,233
207,131,233
207,132,233
207,133,234
207,134,234
207,135,234
207,136,233
207,137,235
207,138,235
207,139,235
207,140,235
207,141,235
207,142,235
207,143,236
207,144,235
207,145,235
207,146,235
207,147,235
207,148,235
207,149,236
207,150,236
207,151,236
207,152,236
207,153,236
207,154,236
207,155,236
207,156,237
207,157,237
207,158,237
207,159,236
207,160,237
207,161,237
207,162,237
207,163,237
207,164,237
207,165,237
207,166,237
207,167,237
207,168,237
207,169,237
207,170,237
207,171,237
207,172,237
207,173,238
207,174,237
207,175,237
207,176,238
207,177,237
207,178,237
207,179,238
207,180,239
207,181,238
207,182,237
207,183,237
207,184,238
207,185,238
207,186,237
207,187,237
207,188,237
207,189,238
207,190,238
207,191,238
207,192,238
207,193,238
207,194,238
207,195,238
207,196,237
207,197,237
207,198,238
207,199,238
207,200,238
207,201,237
207,202,237
207,203,238
207,204,237
207,205,237
207,206,237
207,207,237
207,208,237
207,209,237
207,210,237
207,211,237
207,212,237
207,213,237
207,214,237
207,215,237
207,216,237
207,217,237
207,218,237
207,219,237
207,220,237
207,221,236
207,222,236
207,223,236
207,224,236
207,225,236
207,226,236
207,227,236
207,228,236
207,229,235
207,230,235
207,231,235
207,232,235
207,233,235
207,234,237
207,235,235
207,236,236
207,237,234
207,238,234
207,239,235
207,240,232
207,241,233
207,242,212
207,243,195
207,244,192
207,245,191
207,246,197
207,247,188
207,248,184
207,249,189
207,250,192
207,251,192
207,252,192
207,253,194
207,254,193
207,255,197
208,0,200
208,1,201
208,2,202
208,3,202
208,4,203
208,5,204
208,6,203
208,7,203
208,8,203
208,9,204
208,10,205
208,11,205
208,12,204
208,13,205
208,14,206
208,15,206
208,16,206
208,17,206
208,18,206
208,19,207
208,20,207
208,21,207
208,22,208
208,23,208
208,24,208
208,25,209
208,26,210
208,27,210
208,28,210
208,29,210
208,30,209
208,31,210
208,32,211
208,33,211
208,34,211
208,35,211
208,36,211
208,37,212
208,38,212
208,39,213
208,40,213
208,41,212
208,42,214
208,43,213
208,44,213
208,45,215
208,46,214
208,47,215
208,48,215
208,49,215
208,50,215
208,51,215
208,52,216
208,53,217
208,54,217
208,55,216
208,56,217
208,57,217
208,58,217
208,59,217
208,60,218
208,61,219
208,62,220
208,63,219
208,64,220
208,65,220
208,66,220
208,67,220
208,68,220
208,69,220
208,70,220
208,71,220
208,72,219
208,73,221
208,74,222
208,75,222
208,76,222
208,77,223
208,78,224
208,79,223
208,80,223
208,81,223
208,82,223
208,83,224
208,84,225
208,85,225
208,86,225
208,87,224
208,88,225
208,89,226
208,90,226
208,91,225
208,92,226
208,93,226
208,94,226
208,95,227
208,96,227
208,97,226
208,98,226
208,99,227
208,100,229
208,101,229
208,102,228
208,103,228
208,104,229
208,105,229
208,106,230
208,107,231
208,108,230
208,109,230
208,110,229
208,111,228
208,112,230
208,113,230
208,114,230
208,115,231
208,116,231
208,117,231
208,118,231
208,119,231
208,120,232
208,121,232
208,122,232
208,123,232
208,124,233
208,125,232
208,126,233
208,127,234
208,128,233
208,129,233
208,130,233
208,131,233
208,132,233
208,133,233
208,134,234
208,135,234
208,136,234
208,137,234
208,138,234
208,139,234
208,140,233
208,141,234
208,142,235
208,143,235
208,144,236
208,145,235
208,146,236
208,147,236
208,148,235
208,149,235
208,150,235
208,151,235
208,152,236
208,153,236
208,154,236
208,155,235
208,156,236
208,157,236
208,158,236
208,159,236
208,160,237
208,161,237
208,162,237
208,163,237
208,164,237
208,165,237
208,166,237
208,167,237
208,168,237
208,169,237
208,170,237
208,171,237
208,172,237
208,173,237
208,174,238
208,175,237
208,176,237
208,177,237
208,178,237
208,179,237
208,180,237
208,181,237
208,182,237
208,183,237
208,184,238
208,185,238
208,186,237
208,187,237
208,188,238
208,189,238
208,190,238
208,191,239
208,192,239
208,193,238
208,194,238
208,195,238
208,196,237
208,197,237
208,198,237
208,199,238
208,200,239
208,201,238
208,202,237
208,203,237
208,204,237
208,205,237
208,206,237
208,207,237
208,208,237
208,209,237
208,210,237
208,211,237
208,212,237
208,213,237
208,214,237
208,215,237
208,216,237
208,217,236
208,218,237
208,219,237
208,220,236
208,221,235
208,222,236
208,223,236
208,224,236
208,225,236
208,226,235
208,227,235
208,228,235
208,229,235
208,230,235
208,231,235
208,232,235
208,233,235
208,234,235
208,235,235
208,236,235
208,237,234
208,238,234
208,239,234
208,240,233
208,241,234
208,242,223
208,243,199
208,244,191
208,245,192
208,246,197
208,247,197
208,248,181
208,249,186
208,250,190
208,251,193
208,252,193
208,253,195
208,254,193
208,255,200
209,0,201
209,1,202
209,2,202
209,3,202
209,4,202
209,5,203
209,6,203
209,7,203
209,8,204
209,9,204
209,10,204
209,11,203
209,12,203
209,13,204
209,14,205
209,15,205
209,16,206
209,17,206
209,18,206
209,19,207
209,20,206
209,21,207
209,22,207
209,23,208
209,24,208
209,25,209
209,26,209
209,27,209
209,28,210
209,29,210
209,30,210
209,31,210
209,32,211
209,33,211
209,34,211
209,35,211
209,36,212
209,37,212
209,38,212
209,39,213
209,40,214
209,41,212
209,42,212
209,43,213
209,44,214
209,45,214
209,46,213
209,47,214
209,48,215
209,49,215
209,50,215
209,51,215
209,52,215
209,53,216
209,54,216
209,55,216
209,56,217
209,57,217
209,58,217
209,59,217
209,60,218
209,61,219
209,62,220
209,63,219
209,64,218
209,65,219
209,66,220
209,67,220
209,68,220
209,69,220
209,70,221
209,71,221
209,72,221
209,73,221
209,74,221
209,75,222
209,76,222
209,77,222
209,78,223
209,79,223
209,80,223
209,81,223
209,82,223
209,83,224
209,84,224
209,85,225
209,86,225
209,87,225
209,88,225
209,89,226
209,90,225
209,91,225
209,92,226
209,93,226
209,94,226
209,95,227
209,96,227
209,97,227
209,98,226
209,99,227
209,100,228
209,101,228
209,102,228
209,103,228
209,104,228
209,105,228
209,106,229
209,107,229
209,108,229
209,109,229
209,110,229
209,111,229
209,112,230
209,113,230
209,114,230
209,115,231
209,116,231
209,117,231
209,118,231
209,119,231
209,120,232
209,121,232
209,122,232
209,123,232
209,124,233
209,125,232
209,126,232
209,127,233
209,128,233
209,129,233
209,130,233
209,131,233
209,132,233
209,133,234
209,134,234
209,135,234
209,136,234
209,137,234
209,138,234
209,139,234
209,140,234
209,141,234
209,142,235
209,143,234
209,144,235
209,145,235
209,146,235
209,147,236
209,148,235
209,149,235
209,150,235
209,151,235
209,152,236
209,153,236
209,154,235
209,155,235
209,156,236
209,157,236
209,158,236
209,159,236
209,160,236
209,161,236
209,162,236
209,163,236
209,164,236
209,165,236
209,166,236
209,167,236
209,168,237
209,169,237
209,170,237
209,171,237
209,172,237
209,173,237
209,174,237
209,175,237
209,176,237
209,177,237
209,178,237
209,179,237
209,180,237
209,181,237
209,182,237
209,183,237
209,184,237
209,185,237
209,186,237
209,187,237
209,188,237
209,189,237
209,190,237
209,191,238
209,192,238
209,193,237
209,194,237
209,195,237
209,196,237
209,197,237
209,198,237
209,199,238
209,200,238
209,201,237
209,202,237
209,203,237
209,204,237
209,205,237
209,206,237
209,207,237
209,208,238
209,209,237
209,210,237
209,211,237
209,212,237
209,213,237
209,214,237
209,215,237
209,216,236
209,217,236
209,218,236
209,219,237
209,220,236
209,221,236
209,222,236
209,223,236
209,224,236
209,225,236
209,226,235
209,227,235
209,228,235
209,229,235
209,230,235
209,231,235
209,232,235
209,233,235
209,234,234
209,235,234
209,236,234
209,237,234
209,238,234
209,239,234
209,240,235
209,241,232
209,242,233
209,243,207
209,244,190
209,245,193
209,246,194
209,247,203
209,248,186
209,249,185
209,250,189
209,251,191
209,252,193
209,253,194
209,254,194
209,255,199
210,0,201
210,1,202
210,2,202
210,3,202
210,4,201
210,5,202
210,6,202
210,7,204
210,8,204
210,9,204
210,10,204
210,11,204
210,12,204
210,13,205
210,14,205
210,15,204
210,16,205
210,17,206
210,18,206
210,19,207
210,20,206
210,21,206
210,22,207
210,23,208
210,24,208
210,25,209
210,26,209
210,27,209
210,28,210
210,29,210
210,30,209
210,31,210
210,32,210
210,33,210
210,34,210
210,35,210
210,36,212
210,37,212
210,38,212
210,39,212
210,40,213
210,41,212
210,42,211
210,43,213
210,44,213
210,45,212
210,46,213
210,47,214
210,48,214
210,49,215
210,50,216
210,51,216
210,52,216
210,53,216
210,54,216
210,55,216
210,56,217
210,57,217
210,58,218
210,59,217
210,60,217
210,61,218
210,62,219
210,63,219
210,64,218
210,65,219
210,66,220
210,67,220
210,68,220
210,69,220
210,70,221
210,71,221
210,72,221
210,73,221
210,74,221
210,75,222
210,76,222
210,77,222
210,78,223
210,79,223
210,80,223
210,81,223
210,82,223
210,83,223
210,84,224
210,85,224
210,86,225
210,87,225
210,88,225
210,89,225
210,90,225
210,91,225
210,92,226
210,93,226
210,94,226
210,95,226
210,96,227
210,97,227
210,98,227
210,99,227
210,100,228
210,101,228
210,102,227
210,103,228
210,104,228
210,105,228
210,106,228
210,107,229
210,108,228
210,109,229
210,110,230
210,111,230
210,112,230
210,113,230
210,114,230
210,115,231
210,116,231
210,117,231
210,118,231
210,119,231
210,120,231
210,121,232
210,122,232
210,123,232
210,124,232
210,125,232
210,126,232
210,127,232
210,128,232
210,129,233
210,130,233
210,131,233
210,132,233
210,133,233
210,134,234
210,135,234
210,136,234
210,137,233
210,138,233
210,139,234
210,140,234
210,141,234
210,142,234
210,143,234
210,144,234
210,145,234
210,146,234
210,147,235
210,148,235
210,149,235
210,150,236
210,151,235
210,152,235
210,153,235
210,154,235
210,155,235
210,156,235
210,157,236
210,158,236
210,159,236
210,160,236
210,161,236
210,162,236
210,163,236
210,164,236
210,165,236
210,166,236
210,167,236
210,168,236
210,169,237
210,170,237
210,171,237
210,172,237
210,173,237
210,174,237
210,175,237
210,176,237
210,177,237
210,178,237
210,179,237
210,180,237
210,181,237
210,182,237
210,183,237
210,184,237
210,185,237
210,186,237
210,187,237
210,188,237
210,189,237
210,190,237
210,191,237
210,192,237
210,193,237
210,194,237
210,195,237
210,196,237
210,197,237
210,198,237
210,199,237
210,200,237
210,201,237
210,202,237
210,203,237
210,204,237
210,205,237
210,206,237
210,207,237
210,208,237
210,209,237
210,210,237
210,211,237
210,212,237
210,213,237
210,214,236
210,215,236
210,216,236
210,217,236
210,218,236
210,219,236
210,220,236
210,221,236
210,222,236
210,223,236
210,224,236
210,225,235
210,226,235
210,227,235
210,228,235
210,229,235
210,230,235
210,231,235
210,232,235
210,233,235
210,234,235
210,235,234
210,236,234
210,237,234
210,238,234
210,239,234
210,240,234
210,241,234
210,242,231
210,243,220
210,244,193
210,245,190
210,246,192
210,247,201
210,248,195
210,249,183
210,250,189
210,251,190
210,252,193
210,253,192
210,254,193
210,255,197
211,0,201
211,1,202
211,2,202
211,3,201
211,4,201
211,5,201
211,6,202
211,7,203
211,8,203
211,9,204
211,10,204
211,11,205
211,12,205
211,13,205
211,14,205
211,15,205
211,16,205
211,17,205
211,18,206
211,19,206
211,20,206
211,21,206
211,22,207
211,23,208
211,24,208
211,25,208
211,26,208
211,27,208
211,28,209
211,29,209
211,30,209
211,31,209
211,32,209
211,33,209
211,34,209
211,35,210
211,36,211
211,37,212
211,38,211
211,39,211
211,40,212
211,41,213
211,42,212
211,43,213
211,44,213
211,45,212
211,46,214
211,47,215
211,48,214
211,49,215
211,50,216
211,51,216
211,52,216
211,53,216
211,54,216
211,55,217
211,56,217
211,57,218
211,58,218
211,59,217
211,60,217
211,61,218
211,62,218
211,63,218
211,64,219
211,65,219
211,66,219
211,67,219
211,68,220
211,69,221
211,70,220
211,71,220
211,72,221
211,73,221
211,74,221
211,75,222
211,76,222
211,77,222
211,78,223
211,79,223
211,80,222
211,81,222
211,82,223
211,83,223
211,84,224
211,85,224
211,86,224
211,87,224
211,88,225
211,89,225
211,90,225
211,91,225
211,92,226
211,93,226
211,94,226
211,95,226
211,96,227
211,97,227
211,98,227
211,99,227
211,100,228
211,101,227
211,102,227
211,103,228
211,104,228
211,105,228
211,106,229
211,107,228
211,108,228
211,109,229
211,110,230
211,111,231
211,112,230
211,113,230
211,114,230
211,115,230
211,116,231
211,117,231
211,118,231
211,119,231
211,120,231
211,121,231
211,122,231
211,123,231
211,124,232
211,125,232
211,126,232
211,127,232
211,128,232
211,129,232
211,130,233
211,131,233
211,132,233
211,133,233
211,134,233
211,135,233
211,136,233
211,137,233
211,138,233
211,139,234
211,140,234
211,141,234
211,142,234
211,143,234
211,144,234
211,145,234
211,146,234
211,147,234
211,148,235
211,149,235
211,150,235
211,151,235
211,152,235
211,153,235
211,154,234
211,155,234
211,156,235
211,157,235
211,158,235
211,159,236
211,160,236
211,161,236
211,162,236
211,163,236
211,164,236
211,165,235
211,166,235
211,167,235
211,168,236
211,169,236
211,170,236
211,171,236
211,172,236
211,173,236
211,174,237
211,175,237
211,176,237
211,177,237
211,178,237
211,179,237
211,180,237
211,181,237
211,182,237
211,183,237
211,184,237
211,185,237
211,186,237
211,187,237
211,188,237
211,189,237
211,190,237
211,191,237
211,192,236
211,193,237
211,194,237
211,195,237
211,196,237
211,197,237
211,198,237
211,199,237
211,200,237
211,201,237
211,202,237
211,203,237
211,204,237
211,205,237
211,206,237
211,207,237
211,208,238
211,209,237
211,210,236
211,211,236
211,212,236
211,213,236
211,214,236
211,215,237
211,216,236
211,217,236
211,218,236
211,219,236
211,220,236
211,221,235
211,222,235
211,223,235
211,224,235
211,225,235
211,226,235
211,227,235
211,228,235
211,229,235
211,230,235
211,231,235
211,232,235
211,233,235
211,234,235
211,235,234
211,236,234
211,237,235
211,238,235
211,239,234
211,240,233
211,241,234
211,242,231
211,243,228
211,244,202
211,245,188
211,246,188
211,247,195
211,248,201
211,249,183
211,250,188
211,251,189
211,252,194
211,253,192
211,254,193
211,255,198
212,0,201
212,1,202
212,2,202
212,3,202
212,4,201
212,5,201
212,6,202
212,7,203
212,8,203
212,9,203
212,10,203
212,11,203
212,12,204
212,13,204
212,14,205
212,15,205
212,16,205
212,17,205
212,18,206
212,19,206
212,20,206
212,21,206
212,22,207
212,23,207
212,24,207
212,25,208
212,26,208
212,27,208
212,28,209
212,29,209
212,30,209
212,31,208
212,32,209
212,33,209
212,34,210
212,35,210
212,36,211
212,37,211
212,38,211
212,39,211
212,40,212
212,41,212
212,42,209
212,43,210
212,44,213
212,45,213
212,46,215
212,47,213
212,48,214
212,49,214
212,50,215
212,51,216
212,52,216
212,53,216
212,54,216
212,55,217
212,56,217
212,57,217
212,58,217
212,59,217
212,60,217
212,61,218
212,62,218
212,63,217
212,64,220
212,65,219
212,66,219
212,67,219
212,68,220
212,69,220
212,70,220
212,71,220
212,72,220
212,73,221
212,74,221
212,75,221
212,76,221
212,77,222
212,78,222
212,79,222
212,80,222
212,81,222
212,82,223
212,83,223
212,84,223
212,85,224
212,86,224
212,87,224
212,88,224
212,89,224
212,90,225
212,91,225
212,92,226
212,93,226
212,94,226
212,95,226
212,96,227
212,97,227
212,98,227
212,99,227
212,100,227
212,101,227
212,102,228
212,103,228
212,104,227
212,105,228
212,106,228
212,107,228
212,108,228
212,109,229
212,110,229
212,111,230
212,112,230
212,113,230
212,114,230
212,115,230
212,116,230
212,117,230
212,118,230
212,119,230
212,120,231
212,121,231
212,122,231
212,123,231
212,124,232
212,125,232
212,126,232
212,127,232
212,128,232
212,129,232
212,130,233
212,131,233
212,132,233
212,133,233
212,134,233
212,135,233
212,136,233
212,137,233
212,138,233
212,139,234
212,140,234
212,141,234
212,142,234
212,143,234
212,144,234
212,145,235
212,146,234
212,147,234
212,148,234
212,149,235
212,150,235
212,151,234
212,152,235
212,153,235
212,154,234
212,155,235
212,156,235
212,157,235
212,158,235
212,159,236
212,160,235
212,161,235
212,162,235
212,163,235
212,164,235
212,165,235
212,166,235
212,167,235
212,168,236
212,169,236
212,170,236
212,171,236
212,172,236
212,173,236
212,174,237
212,175,237
212,176,236
212,177,236
212,178,236
212,179,236
212,180,236
212,181,237
212,182,237
212,183,237
212,184,237
212,185,237
212,186,237
212,187,237
212,188,237
212,189,237
212,190,237
212,191,236
212,192,236
212,193,237
212,194,237
212,195,237
212,196,237
212,197,237
212,198,237
212,199,237
212,200,238
212,201,237
212,202,237
212,203,237
212,204,237
212,205,237
212,206,237
212,207,237
212,208,236
212,209,236
212,210,236
212,211,236
212,212,236
212,213,236
212,214,236
212,215,236
212,216,236
212,217,236
212,218,236
212,219,236
212,220,236
212,221,235
212,222,235
212,223,235
212,224,235
212,225,235
212,226,235
212,227,235
212,228,235
212,229,235
212,230,235
212,231,235
212,232,234
212,233,234
212,234,234
212,235,234
212,236,234
212,237,234
212,238,234
212,239,233
212,240,235
212,241,233
212,242,232
212,243,230
212,244,218
212,245,190
212,246,190
212,247,189
212,248,200
212,249,191
212,250,185
212,251,189
212,252,193
212,253,192
212,254,191
212,255,196
213,0,201
213,1,201
213,2,201
213,3,201
213,4,202
213,5,202
213,6,202
213,7,203
213,8,202
213,9,203
213,10,203
213,11,203
213,12,204
213,13,204
213,14,205
213,15,205
213,16,205
213,17,206
213,18,206
213,19,206
213,20,206
213,21,206
213,22,206
213,23,207
213,24,207
213,25,208
213,26,208
213,27,208
213,28,209
213,29,209
213,30,209
213,31,209
213,32,209
213,33,210
213,34,210
213,35,210
213,36,211
213,37,211
213,38,211
213,39,212
213,40,211
213,41,212
213,42,210
213,43,210
213,44,212
213,45,213
213,46,214
213,47,214
213,48,214
213,49,214
213,50,215
213,51,215
213,52,215
213,53,215
213,54,215
213,55,216
213,56,217
213,57,217
213,58,216
213,59,217
213,60,217
213,61,218
213,62,218
213,63,217
213,64,218
213,65,219
213,66,219
213,67,219
213,68,219
213,69,219
213,70,219
213,71,220
213,72,220
213,73,221
213,74,221
213,75,221
213,76,221
213,77,221
213,78,221
213,79,221
213,80,221
213,81,222
213,82,223
213,83,223
213,84,223
213,85,223
213,86,224
213,87,224
213,88,224
213,89,224
213,90,224
213,91,225
213,92,225
213,93,225
213,94,226
213,95,226
213,96,226
213,97,226
213,98,226
213,99,226
213,100,226
213,101,227
213,102,227
213,103,228
213,104,227
213,105,227
213,106,228
213,107,227
213,108,228
213,109,229
213,110,229
213,111,229
213,112,229
213,113,229
213,114,230
213,115,230
213,116,230
213,117,230
213,118,230
213,119,230
213,120,230
213,121,231
213,122,230
213,123,231
213,124,231
213,125,232
213,126,232
213,127,232
213,128,232
213,129,232
213,130,232
213,131,233
213,132,233
213,133,233
213,134,233
213,135,233
213,136,233
213,137,233
213,138,234
213,139,234
213,140,234
213,141,233
213,142,233
213,143,234
213,144,234
213,145,235
213,146,234
213,147,234
213,148,234
213,149,234
213,150,234
213,151,234
213,152,235
213,153,235
213,154,234
213,155,235
213,156,235
213,157,234
213,158,234
213,159,235
213,160,235
213,161,235
213,162,235
213,163,235
213,164,236
213,165,236
213,166,236
213,167,236
213,168,236
213,169,236
213,170,236
213,171,236
213,172,236
213,173,236
213,174,236
213,175,237
213,176,236
213,177,236
213,178,236
213,179,236
213,180,236
213,181,236
213,182,236
213,183,236
213,184,236
213,185,236
213,186,237
213,187,237
213,188,236
213,189,236
213,190,236
213,191,236
213,192,236
213,193,236
213,194,237
213,195,236
213,196,236
213,197,236
213,198,236
213,199,236
213,200,237
213,201,236
213,202,236
213,203,236
213,204,236
213,205,236
213,206,236
213,207,236
213,208,236
213,209,236
213,210,236
213,211,236
213,212,236
213,213,236
213,214,236
213,215,236
213,216,235
213,217,236
213,218,236
213,219,236
213,220,236
213,221,235
213,222,235
213,223,235
213,224,235
213,225,235
213,226,235
213,227,235
213,228,235
213,229,234
213,230,234
213,231,234
213,232,234
213,233,234
213,234,234
213,235,234
213,236,234
213,237,234
213,238,233
213,239,233
213,240,233
213,241,234
213,242,233
213,243,231
213,244,226
213,245,198
213,246,191
213,247,190
213,248,193
213,249,200
213,250,184
213,251,188
213,252,191
213,253,193
213,254,190
213,255,196
214,0,200
214,1,201
214,2,201
214,3,201
214,4,202
214,5,202
214,6,202
214,7,203
214,8,203
214,9,203
214,10,204
214,11,204
214,12,205
214,13,205
214,14,204
214,15,204
214,16,205
214,17,206
214,18,206
214,19,206
214,20,206
214,21,206
214,22,206
214,23,206
214,24,207
214,25,207
214,26,208
214,27,208
214,28,209
214,29,209
214,30,209
214,31,209
214,32,209
214,33,210
214,34,210
214,35,211
214,36,211
214,37,211
214,38,211
214,39,212
214,40,212
214,41,213
214,42,213
214,43,212
214,44,212
214,45,213
214,46,213
214,47,215
214,48,214
214,49,214
214,50,214
214,51,214
214,52,215
214,53,215
214,54,215
214,55,215
214,56,216
214,57,216
214,58,217
214,59,217
214,60,217
214,61,217
214,62,217
214,63,217
214,64,218
214,65,218
214,66,219
214,67,219
214,68,219
214,69,218
214,70,219
214,71,220
214,72,220
214,73,221
214,74,220
214,75,220
214,76,221
214,77,220
214,78,221
214,79,221
214,80,222
214,81,222
214,82,222
214,83,222
214,84,223
214,85,223
214,86,224
214,87,224
214,88,224
214,89,224
214,90,224
214,91,224
214,92,225
214,93,225
214,94,225
214,95,225
214,96,226
214,97,225
214,98,226
214,99,226
214,100,226
214,101,227
214,102,227
